name,code,population,elevation
Stuttgart,D,585890,247
Mannheim,D,290117,97
Karlsruhe,D,289173,115
Freiburg,D,209628,278
Heidelberg,D,146751,114
Heilbronn,D,116059,157
Pforzheim,D,114411,261
Ulm,D,116761,478
Reutlingen,D,109799,382
MÃ¼nchen,D,1348335,519
NÃ¼rnberg,D,486314,309
Augsburg,D,267767,494
WÃ¼rzburg,D,124297,177
Regensburg,D,135403,337
Ingolstadt,D,124927,374
FÃ¼rth,D,115613,294
Erlangen,D,103719,279
Berlin,D,3292365,34
Potsdam,D,156021,32
Cottbus,D,99984,75
Bremen,D,542707,11
Bremerhaven,D,108156,2
Hamburg,D,1706696,6
Wiesbaden,D,269121,117
Frankfurt,D,667925,112
Kassel,D,190765,167
Darmstadt,D,143499,144
Offenbach am Main,D,113443,98
Schwerin,D,91293,44
Rostock,D,200265,14
Hannover,D,506416,55
Braunschweig,D,242537,75
OsnabrÃ¼ck,D,153699,63
Oldenburg,D,157267,5
GÃ¶ttingen,D,115843,150
Wolfsburg,D,119984,63
Salzgitter,D,98895,90
Hildesheim,D,99554,81
DÃ¼sseldorf,D,586291,38
KÃ¶ln,D,1005775,53
Essen,D,566201,116
Dortmund,D,571143,86
Duisburg,D,488468,33
Bochum,D,362286,100
Wuppertal,D,342661,160
Bielefeld,D,326870,118
Gelsenkirchen,D,258766,48
Bonn,D,305765,60
MÃ¶nchengladbach,D,255188,70
MÃ¼nster,D,289576,60
Krefeld,D,222247,38
Aachen,D,236420,173
Oberhausen,D,210216,35
Hagen,D,187944,106
Hamm,D,176037,63
Herne,D,155160,65
MÃ¼lheim,D,166865,40
Solingen,D,155265,221
Leverkusen,D,158984,60
Neuss,D,150568,40
Paderborn,D,142365,110
Recklinghausen,D,115958,85
Remscheid,D,110708,365
Bottrop,D,117311,55
Siegen,D,99187,267
Moers,D,104009,30
Witten,D,96382,104
Bergisch Gladbach,D,108878,100
Mainz,D,200344,89
Ludwigshafen,D,157584,95
Koblenz,D,107825,73
Kaiserslautern,D,96340,251
Trier,D,105671,137
SaarbrÃ¼cken,D,175853,230
Dresden,D,512354,112
Leipzig,D,502979,113
Chemnitz,D,240253,298
Zwickau,D,93081,267
Magdeburg,D,228144,55
Halle,D,229153,88
Kiel,D,235782,5
LÃ¼beck,D,210305,13
Erfurt,D,200868,194
Gera,D,96067,194
Jena,D,105739,143
PÃ©cs,H,156049,153
KecskemÃ©t,H,111411,105
BÃ©kÃ©scsaba,H,62050,89
Miskolc,H,167754,131
Szeged,H,168048,75
HÃ³dmezÅ‘vÃ¡sÃ¡rhely,H,,
SzÃ©kesfehÃ©rvÃ¡r,H,100570,118
GyÅ‘r,H,129527,108
Debrecen,H,211320,121
Eger,H,56569,165
TatabÃ¡nya,H,67753,167
SalgÃ³tarjÃ¡n,H,,299
KaposvÃ¡r,H,66245,153
NyÃ­regyhÃ¡za,H,119746,116
Szolnok,H,72953,68
SzekszÃ¡rd,H,,83
Szombathely,H,78884,209
VeszprÃ©m,H,61721,266
Zalaegerszeg,H,59499,166
Budapest,H,1729040,102
Novara,I,101952,162
Torino,I,872367,239
Aosta,I,34102,583
BÃ©rgamo,I,115349,249
BrÃ©scia,I,189902,149
Milano,I,1242123,120
Monza,I,119856,162
Bolzano,I,102575,262
Trento,I,114198,190
PÃ¡dova,I,206192,12
Verona,I,252520,59
Vicenza,I,111500,39
VenÃ©zia,I,261362,1
Trieste,I,202123,2
La Spezia,I,92659,10
GÃ©nova,I,586180,20
Bologna,I,371337,54
Ferrara,I,132545,9
ForlÃ­,I,116434,34
MÃ³dena,I,179149,34
Parma,I,175895,55
Piacenza,I,100311,61
Ravenna,I,153740,4
Reggio nell''Emilia,I,162082,58
RÃ­mini,I,139601,6
Livorno,I,157052,3
Pisa,I,85858,4
Firenze,I,358079,50
Prato,I,185456,65
PerÃºgia,I,162449,493
Terni,I,109193,130
Ancona,I,100497,16
Roma,I,2617175,21
Latina,I,117892,21
Pescara,I,117166,4
L''Aquila,I,66964,714
Campobasso,I,48747,701
Salerno,I,132608,4
NÃ¡poli,I,962003,17
Torre del Greco,I,85922,
Giugliano in Campania,I,108793,
Bari,I,315933,5
FÃ³ggia,I,147036,76
Lecce,I,89916,49
Andria,I,100052,151
TÃ¡ranto,I,200154,15
Potenza,I,66777,819
Catanzaro,I,89364,342
Cosenza,I,69484,238
RÃ©ggio di Calabria,I,180817,31
Palermo,I,657561,14
Messina,I,243262,3
CatÃ¡nia,I,293902,7
Siracusa,I,118385,17
CÃ¡gliari,I,149883,4
SÃ¡ssari,I,123782,225
Aarau,CH,,381
Herisau,CH,,771
Appenzell,CH,,780
Liestal,CH,,327
Basel,CH,173863,260
Bern,CH,134794,542
Biel,CH,55206,434
Fribourg,CH,,610
GenÃ¨ve,CH,203856,375
Glarus,CH,,472
Chur,CH,,593
Delemont,CH,,435
Luzern,CH,82620,436
Neuchatel,CH,,430
Stans,CH,,452
Sarnen,CH,,473
Sankt Gallen,CH,76213,675
Schaffhausen,CH,,403
Schwyz,CH,,516
Solothurn,CH,,430
Frauenfeld,CH,,417
Bellinzona,CH,,238
Lugano,CH,62315,273
Altdorf,CH,,458
Sion,CH,,500
Lausanne,CH,140202,495
Zug,CH,,425
ZÃ¼rich,CH,421878,408
Winterthur,CH,114220,439
Vaduz,FL,5741,455
Eisenstadt,A,13101,182
Klagenfurt,A,94483,446
Villach,A,59324,501
Bregenz,A,27831,427
Dornbirn,A,45922,437
Wien,A,1714227,151
Linz,A,189889,266
Wels,A,58591,317
Innsbruck,A,119617,574
Lienz,A,11761,673
Graz,A,261726,353
Salzburg,A,145270,424
St. PÃ¶lten,A,51955,267
Tallinn,EST,437817,9
Tartu,EST,95190,57.2
RÄ«ga,LV,696618,7
Vilnius,LT,546155,112
Kaunas,LT,298753,48
Klaipeda,LT,152008,21
Brest,BY,309764,280.4
Baranavichy,BY,168240,193
Pinsk,BY,130355,141
Vitebsk,BY,355062,172
Orsha,BY,117225,192
Novopolotsk,BY,104080,133
Gomel,BY,492136,138
Mazyr,BY,108792,160
Grodno,BY,327540,137
Mahiljou,BY,358279,192
Bobruysk,BY,215092,157
Barysaw,BY,147381,169
Minsk,BY,1836808,280.6
WrocÅ‚aw,PL,672929,105
Legnica,PL,94878,113
WaÅ‚brzych,PL,104401,350
Bydgoszcz,PL,337666,60
ToruÅ„,PL,198273,65
Grudziadz,PL,90890,50
WÅ‚ocÅ‚awek,PL,104705,
Lublin,PL,334681,168
Zielona GÃ³ra,PL,140002,71
GorzÃ³w Wielkopolski,PL,119964,19
ÅÃ³dÅº,PL,670642,162
KrakÃ³w,PL,800653,219
TarnÃ³w,PL,106259,190
Warszawa,PL,1860281,78
PÅ‚ock,PL,114594,60
Radom,PL,201601,130
Opole,PL,127387,176
RzeszÃ³w,PL,195871,221
BiaÅ‚ystok,PL,294242,120
GdaÅ„sk,PL,486022,3
Gdynia,PL,245222,3
Katowice,PL,285711,266
Sosnowiec,PL,193660,250
DÄ…browa GÃ³rnicza,PL,116930,
Bytom,PL,153274,249
Gliwice,PL,174016,200
Zabrze,PL,158307,
Tychy,PL,124882,
Ruda ÅšlÄ…ska,PL,133793,272
Rybnik,PL,133772,210
ChorzÃ³w,PL,104193,352
CzÄ™stochowa,PL,213107,
Bielsko-BiaÅ‚a,PL,169089,300
Kielce,PL,186894,260
Olsztyn,PL,170225,90
ElblÄ…g,PL,115220,10
PoznaÅ„,PL,546859,60
Kalisz,PL,95905,144
Szczecin,PL,396168,1
Koszalin,PL,105883,32
Cerkasy,UA,272651,110
Cernihiv,UA,285234,136
Cernivci,UA,265471,248
Charkiv,UA,1433886,152
Cherson,UA,283649,43
Chmelnytskyi,UA,274582,275
Dnipro,UA,980948,155
Kryvyi Rih,UA,612750,84
Kamianske,UA,229794,120
Nikopol,UA,107464,51
Pavlohrad,UA,103073,60
Donetsk,UA,905364,169
Mariupol,UA,431859,22
MakiÃ¯vka,UA,340337,169
Horlivka,UA,241106,215
Kramatorsk,UA,150084,
Sloviansk,UA,106972,
Ivano-Frankivsk,UA,237855,244
Bila Tserkva,UA,208737,148
Brovary,UA,109473,
Prypjat,UA,0,120
Kropywnyzkyj,UA,222695,124
Luhansk,UA,399559,105
Sievierodonetsk,UA,101135,71
Lysychansk,UA,95031,145
Alchevsk,UA,106550,240
Lviv,UA,721510,296
MykolaÃ¯v,UA,476101,42
Odesa,UA,1015826,40
Poltava,UA,283402,132
Kremenchuk,UA,217710,80
Rivne,UA,245289,136
Sumy,UA,259660,166
Ternopil,UA,223938,320
Vinnytsia,UA,370601,
Lutsk,UA,217197,174
Uzhhorod,UA,115542,169
Zaporizhzhia,UA,722713,86
Melitopol,UA,150768,
Berdiansk,UA,107928,10
Zytomyr,UA,263507,221
Simferopol,UA,336212,350
Kerch,UA,151996,10
Yevpatoria,UA,108149,10
KyÃ¯v,UA,2962180,179
Sevastopol,UA,464349,100
Petrozavodsk,R,234897,60
Syktyvkar,R,220580,130
Ukhta,R,99591,100
Vorkuta,R,70548,180
Arkhangelsk,R,301199,5
Severodvinsk,R,157213,7
Vologda,R,313944,120
Cherepovets,R,305185,130
Murmansk,R,270384,50
Kaliningrad,R,490449,
Sankt Peterburg,R,5601911,3
Gatchina,R,94377,100
Velikij Novgorod,R,224286,25
Pskov,R,193082,45
Bryansk,R,379152,190
Vladimir,R,349951,150
Kovrov,R,132417,125
Murom,R,107497,115
Ivanovo,R,408330,120
Kaluga,R,337058,190
Obninsk,R,125376,175
Kostroma,R,267481,110
Moskva,R,13010112,156
Odincovo,R,180530,190
Krasnogorsk,R,187634,150
Chimki,R,257128,180
Dolgoprudny,R,120907,180
MytiÅ¡Äi,R,255429,150
KorolÃ«v,R,228095,160
PuÅ¡kino,R,110868,160
Å ÄÃ«lkovo,R,134211,150
Noginsk,R,103891,150
Elektrostal,R,146403,150
BalaÅ¡icha,R,520692,150
Reutov,R,113871,166
Lubercy,R,224195,130
Å½ukovskij,R,111222,130
Ramenskoye,R,114537,125
Domodedovo,R,152404,160
Podolsk,R,314934,160
Sergijev Posad,R,101756,210
Orechovo-Zujevo,R,105745,120
Kolomna,R,134850,125
Serpuchov,R,133793,140
Orel,R,303169,170
Ryazan,R,528599,130
Smolensk,R,316570,242
Tver,R,416219,135
Tula,R,473622,170
Novomoskovsk,R,119697,220
Yaroslavl,R,577279,100
Rybinsk,R,177295,100
Yoshkar-Ola,R,281248,100
Saransk,R,314871,160
Cheboksary,R,497807,150
NovoÄeboksarsk,R,120375,90
Kirov,R,468212,150
Nizhnii Novgorod,R,1226076,78
DzerÅ¾insk,R,218630,90
Arzamas,R,104908,150
Belgorod,R,339978,130
Staryj Oskol,R,221676,150
Voronezh,R,1057681,154
Kursk,R,440052,250
Lipetsk,R,496403,160
Jelec,R,108404,140
Tambov,R,261803,130
Elista,R,102583,120
Kazan,R,1308660,116
Naberezhnye Tchelny,R,548434,100
NiÅ¾nekamsk,R,241479,110
Almetjevsk,R,163512,110
Astrakhan,R,475629,-25
Volgograd,R,1028036,80
Volzhsky,R,321479,20
KamyÅ¡in,R,107927,50
Penza,R,501109,150
Samara,R,1173299,100
Tolyatti,R,684709,90
Syzran,R,165725,50
NovokujbyÅ¡evsk,R,108438,90
Saratov,R,901361,50
Balakovo,R,184466,24
Ä–ngels,R,225428,20
Ulyanovsk,R,617352,140
Dimitrovgrad,R,110968,60
Rostov-na-Donu,R,1142162,50
Batajsk,R,126988,5
Taganrog,R,245120,30
Å achty,R,226452,100
NovoÄerkassk,R,163674,80
Volgodonsk,R,168048,50
NovoÅ¡achtinsk,R,103480,130
Ufa,R,1144809,150
Neftekamsk,R,131942,100
Sterlitamak,R,277410,150
Salavat,R,148575,156
Oktjabrskij,R,115557,140
Izhevsk,R,627734,140
Sarapul,R,101381,80
Orenburg,R,543654,150
Orsk,R,189195,200
Perm,R,1034002,171
Berezniki,R,138069,130
Majkop,R,143385,220
Makhachkala,R,623254,-15
Derbent,R,124953,-20
Kaspijsk,R,121140,-20
Chasavjurt,R,155144,130
Magas,R,15271,200
Nazran,R,122350,200
NalÄik,R,247054,480
ÄŒerkessk,R,113226,530
Vladikavkaz,R,295830,680
Grozny,R,328533,130
Krasnodar,R,1099344,25
Sochi,R,466078,30
Novorossiysk,R,262293,20
Armavir,R,187177,190
Stavropol,R,547443,550
Pyatigorsk,R,146473,600
Nevinnomyssk,R,117562,320
Kislovodsk,R,127521,810
Jessentuki,R,119658,610
Mikhaylovsk,R,114133,440
Kurgan,R,310911,75
Yekaterinburg,R,1544376,237
Nizhny Tagil,R,338966,200
Kamensk-Uralskij,R,164192,160
Pervouralsk,R,114450,283
Chelyabinsk,R,1189525,220
Magnitogorsk,R,410594,310
Zlatoust,R,161774,440
Miass,R,147995,340
Kopejsk,R,147806,200
Gorno Altaysk,R,56933,300
Barnaul,R,630877,180
Bijsk,R,183852,180
Rubcovsk,R,126834,210
Kemerovo,R,557119,140
Novokuznetsk,R,537480,200
Prokopjevsk,R,177819,280
Novosibirsk,R,1633595,177
Berdsk,R,102850,130
Omsk,R,1125695,90
Tomsk,R,556478,110
Seversk,R,106648,90
Tyumen,R,847488,70
Tobolsk,R,100352,90
Khanty Mansijsk,R,107473,50
Surgut,R,396443,40
Nizhnevartovsk,R,283256,45
Neftejugansk,R,124732,40
Salekhard,R,42544,15
Nojabrsk,R,100188,115
Novyj Urengoj,R,107251,40
Ulan-Ude,R,437565,530
Kyzyl,R,125241,631
Abakan,R,184769,245
Krasnoyarsk,R,1187771,259
Norilsk,R,174453,90
AÄinsk,R,100621,220
Irkutsk,R,617264,444
Angarsk,R,221296,430
Bratsk,R,224071,450
Ust-Ilimsk,R,86610,300
Chita,R,334427,650
Yakutsk,R,355443,120
Birobidzhan,R,75413,80
Anadyr,R,13045,20
Vladivostok,R,592034,40
Nachodka,R,139931,8
Ussurijsk,R,180393,20
Khabarovsk,R,617441,72
Komsomolsk-na-Amure,R,238505,30
BlagoveÅ¡Äensk,R,241437,130
Petropavlovsk-KamÄatskij,R,164900,150
Magadan,R,95982,70
Okhotsk,R,4215,10
JuÅ¾no-Sachalinsk,R,181587,40
Bruxelles,B,185103,13
Schaerbeek,B,132799,
Molenbeek-Saint-Jean,B,97979,
Anderlecht,B,120887,
Antwerpen,B,529247,
Gent,B,263927,
Charleroi,B,202746,
Mons,B,95887,
LiÃ¨ge,B,197217,
Hasselt,B,78714,
Arlon,B,30081,
Namur,B,111432,
Brugge,B,118656,2
Ostende,B,71647,2
Wavre,B,,
Leuven,B,102275,
Luxembourg,L,128494,230
Groningen,NL,198023,7
Leeuwarden,NL,108145,3
Assen,NL,,10
Enschede,NL,158494,42
Zwolle,NL,123440,4
Lelystad,NL,76252,-3
Almere,NL,196244,-3
Arnhem,NL,150989,13
Nijmegen,NL,168810,29
Apeldoorn,NL,157540,16
Utrecht,NL,330081,5
Amersfoort,NL,151270,3
Amsterdam,NL,812895,2
Haarlem,NL,155361,2
Zaanstad,NL,151058,1
Hilversum,NL,86738,15
Den Haag,NL,509623,1
Rotterdam,NL,619180,0
Dordrecht,NL,118780,1
Leiden,NL,121387,0
Middelburg,NL,,3
s-Hertogenbosch,NL,143822,6
Eindhoven,NL,221279,17
Tilburg,NL,210283,14
Breda,NL,180263,3
Maastricht,NL,122243,49
Heerlen,NL,88139,113
Sittard-Geleen,NL,93726,47
Ljubljana,SLO,285604,295
Maribor,SLO,97019,275
Zagreb,HR,663592,158
Split,HR,149830,10
Rijeka,HR,107964,10
Osijek,HR,75535,94
Zadar,HR,67309,10
Sarajevo,BIH,291422,518
Tuzla,BIH,120441,245
Zenica,BIH,115134,316
Mostar,BIH,113169,60
Banja Luka,BIH,199191,163
Bijeljina,BIH,114663,90
BrÄko,BIH,93028,92
Sofia,BG,1221785,500
Plovdiv,BG,342048,164
Varna,BG,332394,80
Burgas,BG,198593,30
Ruse,BG,135440,45
Stara Zagora,BG,125732,196
Pleven,BG,91119,191
Alba Iulia,RO,,230
Arad,RO,159074,117
PiteÅŸti,RO,155383,300
BacÄƒu,RO,144307,165
Oradea,RO,196367,142
Bistrita,RO,,356
BotoÅŸani,RO,106847,170
BrÄƒila,RO,180302,25
BraÅŸov,RO,253200,600
BucureÅŸti,RO,1883425,55.8
BuzÄƒu,RO,115494,95
Calarasi,RO,,26
Resita,RO,,208
Cluj-Napoca,RO,324576,340
ConstanÅ£a,RO,283872,25
Sfintu Gheorghe,RO,,555
Targoviste,RO,,292
Craiova,RO,269506,100
GalaÅ£i,RO,249432,55
Giurgiu,RO,,25
Tirgu Jiu,RO,,
Miercurea Ciuc,RO,,662
Deva,RO,,187
Slobozia,RO,,
IaÅŸi,RO,290422,60
Baia Mare,RO,123738,228
Drobeta-Turnu Severin,RO,92617,50
TÃ¢rgu MureÅŸ,RO,134290,320
Piatra-NeamÅ£,RO,85055,310
Slatina,RO,,155
PloieÅŸti,RO,209945,160
Zalau,RO,,275
Satu Mare,RO,102411,127
Sibiu,RO,147245,415
Suceava,RO,92121,300
Alexandria,RO,,41
TimiÅŸoara,RO,319279,90
Tulcea,RO,,30
Vaslui,RO,,110
RÃ¢mnicu VÃ¢lcea,RO,98776,
Focsani,RO,,55
Buftea,RO,,
Ã…lborg,DK,110495,5
Viborg,DK,,51
Ã…rhus,DK,261570,5
Randers,DK,61664,56
Vejle,DK,53975,8
Odense,DK,173814,13
Esbjerg,DK,72060,11
HillerÃ¸d,DK,,41
Copenhagen,DK,580184,24
HelsingÃ¸r,DK,,8
Ronne,DK,,15
SorÃ¸,DK,,
Reykjavik,IS,228415,
Keflavik,IS,19311,
Akureyri,IS,18893,
TÃ³rshavn,FO,13130,
Dublin,IRL,588233,20
Cork,IRL,130119,9
Limerick,IRL,61570,10
Galway,IRL,83456,25
Letterkenny,IRL,17400,52
Mariehamn,SF,10851,
HÃ¤meenlinna,SF,67803,
Lahti,SF,103396,
Tampere,SF,220678,
Kuopio,SF,106475,
Lappeenranta,SF,72617,
Kouvola,SF,85306,
Rovaniemi,SF,61244,
Mikkeli,SF,54633,
JyvÃ¤skylÃ¤,SF,134862,
Joensuu,SF,74332,
Oulu,SF,194181,
Kajaani,SF,37304,
Pori,SF,83457,
Turku,SF,182154,
Helsinki,SF,614535,
Espoo,SF,261654,
Vaasa,SF,66415,
SeinÃ¤joki,SF,62052,
Kokkola,SF,47723,
Oslo,N,623966,23
Sandvika,N,116677,12
Moss,N,24517,14
Hamar,N,15685,134
Lillehammer,N,22118,440
Drammen,N,65473,5
Tonsberg,N,8984,
Skien,N,53015,
Arendal,N,12174,3
Kristiansand,N,84476,
Stavanger,N,129191,
Bergen,N,267950,5
Hermansverk,N,,6
Molde,N,21448,130
Trondheim,N,179692,3
Steinkjer,N,20480,
Narvik,N,18754,
BodÃ¸,N,34479,
TromsÃ¸,N,48109,
Hammerfest,N,7089,2
VadsÃ¸,N,5961,6
GÃ¶teborg,S,526089,12
VÃ¤nersborg,S,35804,
Mariestad,S,24255,
BorÃ¥s,S,104867,143
Karlskrona,S,59007,16
GÃ¤vle,S,96170,8
Visby,S,20000,
Halmstad,S,93231,11
Ostersund,S,56662,312
JÃ¶nkÃ¶ping,S,129478,104
Kalmar,S,54554,8
Falun,S,51900,110
MalmÃ¶,S,307758,12
Helsingborg,S,132011,10
Kristianstad,S,80507,
Lund,S,112950,
VÃ¤xjÃ¶,S,84800,167
Lulea,S,66526,6
Ã–rebro,S,138952,34
LinkÃ¶ping,S,148521,45
NorrkÃ¶ping,S,132124,
Nykoping,S,64199,20
Eskilstuna,S,98765,26
Stockholm,S,881235,2
Huddinge,S,101010,
Uppsala,S,202625,15
Karlstad,S,86929,64
UmeÃ¥,S,117294,12
HÃ¤rnÃ¶sand,S,27287,1
VÃ¤sterÃ¥s,S,140499,17
Monaco,MC,1064,
Monte Carlo,MC,17372,
Vatican City,V,826,
Ceuta,CEU,84071,
Melilla,MEL,86450,
San Marino,RSM,4048,749
Valletta,M,5157,56
Victoria,M,7242,
Douglas,GBM,26677,
ChiÅŸinÄƒu,MD,663400,85
Tiraspol,MD,148917,
BÄƒlÅ£i,MD,143300,59
Aveiro,P,62130,
Beja,P,,
Braga,P,148550,200
Braganca,P,,674
Castelo Branco,P,,
Coimbra,P,105190,34
Evora,P,,300
Faro,P,,6
Guarda,P,,1056
Leiria,P,54540,
Lisboa,P,545796,5
Amadora,P,171454,
Barreiro,P,62860,3
Almada,P,95460,50
Portalegre,P,,
Oporto,P,231800,
Vila Nova de Gaia,P,188660,
Santarem,P,,
SetÃºbal,P,98470,
Viana do Castelo,P,,15
Vila Real,P,,450
Viseu,P,60570,
Ponta Delgada,P,40050,
Funchal,P,105590,
Longyearbyen,SVA,,
Newcastle upon Tyne,GB,281727,
Sunderland,GB,170134,
Gateshead,GB,115720,
Middlesbrough,GB,179959,
Manchester,GB,560392,38
Sale,GB,141068,
Wigan,GB,105690,
Stockport,GB,111023,
Bolton,GB,212271,
Salford,GB,129794,68
Oldham,GB,111321,
Rochdale,GB,114615,
Warrington,GB,173365,
Blackpool,GB,148150,5
Blackburn,GB,124900,
Liverpool,GB,576561,70
Birkenhead,GB,145208,
St Helens,GB,106591,
Preston,GB,99101,
Leeds,GB,487837,9
Wakefield,GB,109766,
Bradford,GB,370185,
Huddersfield,GB,167534,
Sheffield,GB,525142,
Doncaster,GB,113566,
Rotherham,GB,109697,
York,GB,156135,
Kingston upon Hull,GB,295179,
Nottingham,GB,306573,61
Northampton,GB,245899,
Leicester,GB,487837,
Derby,GB,269053,
Lincoln,GB,111201,
Birmingham,GB,1161258,140
Coventry,GB,355703,
Wolverhampton,GB,218488,
Solihull,GB,126245,
Stoke-on-Trent,GB,279769,107
Worcester,GB,105491,
Sutton Coldfield,GB,109899,
Telford,GB,155570,
Cambridge,GB,167007,6
Peterborough,GB,189561,
Ipswich,GB,151240,
Chelmsford,GB,120091,
Watford,GB,148069,71
Southend-on-Sea,GB,182591,
Basildon,GB,117341,
Colchester,GB,138753,
Norwich,GB,200996,
Luton,GB,233498,
Hemel Hempstead,GB,103212,
London,GB,8888608,11
Southampton,GB,266934,
Portsmouth,GB,241623,
Basingstoke,GB,118807,
Milton Keynes,GB,192943,
High Wycombe,GB,127856,
Brighton and Hove,GB,232503,
Maidstone,GB,121723,
Oxford,GB,172264,
Reading,GB,242572,61
Slough,GB,175100,
Eastbourne,GB,113127,
Gillingham,GB,107897,
Crawley,GB,116880,
Worthing,GB,116192,7
Woking,GB,111766,
Bristol,GB,586781,11
Bath,GB,101557,
Plymouth,GB,240903,20
Exeter,GB,124893,
Bournemouth,GB,200916,
Poole,GB,160778,
Cheltenham,GB,119587,
Gloucester,GB,151176,
Swindon,GB,201669,
Edinburgh,GB,505310,47
Glasgow,GB,631690,
Aberdeen,GB,196220,
Dundee,GB,146840,
Kirkwall,GB,7045,
Lerwick,GB,6958,
Cardiff,GB,349780,
