name,code,capital,area,population
Chad,TCH,N''Djamena,1284000,15775400
Sudan,SUD,Khartoum,1840687,40782700
South Sudan,SSD,Juba,644329,11868200
Central African Republic,RCA,Bangui,622980,6091097
Cameroon,CAM,YaoundÃ©,475440,22179700
Equatorial Guinea,GQ,Malabo,28050,1225377
Gabon,G,Libreville,267670,1811079
Congo,RCB,Brazzaville,342000,4001831
Congo_ Dem.Rep.,CGO,Kinshasa,2345410,86026000
Angola,ANG,Luanda,1246700,25789024
Namibia,NAM,Windhoek,825418,2113077
Botswana,RB,Gaborone,600370,2346179
South Africa,RSA,Tshwane,1219912,51770560
Lesotho,LS,Maseru,30350,2007201
Eswatini,SD,Mbabane,17360,1093238
Mozambique,MOC,Maputo,801590,27909798
Zimbabwe,ZW,Harare,390580,15178979
Zambia,Z,Lusaka,752610,19610769
Malawi,MW,Lilongwe,118480,17563749
Tanzania,EAT,Dodoma,945090,61741120
Burundi,BI,Gitega,27830,8444784
Rwanda,RWA,Kigali,26340,13246394
Uganda,EAU,Kampala,236040,34634650
Kenya,EAK,Nairobi,582650,47564296
Somalia,SO,Mogadishu,637660,15626000
Djibouti,DJI,Djibouti,22000,1049000
Ethiopia,ETH,Addis Ababa,1127127,105164000
Eritrea,ER,Asmara,121320,5741159
Cape Verde,CV,Praia,4033,483628
Sao Tome and Principe,STP,SÃ£o TomÃ©,1001,187356
Seychelles,SY,Victoria,455,100447
Comoros,COM,Moroni,2170,758316
Mayotte,MYT,Mamoutzou,374,256518
Madagascar,RM,Antananarivo,587041,25674196
Mauritius,MS,Port Louis,2040,1237091
Reunion,RE,Saint-Denis,2510,828581
Saint Helena,HELX,Jamestown,391,4577
Greenland,GL,Nuuk,2175600,56081
Saint Pierre and Miquelon,SPM,Saint-Pierre,242,6008
Bermuda,BM,Hamilton,53.3,61178
Canada,CDN,Ottawa,9976140,36991980
United States,USA,Washington,9372610,331449281
Mexico,MEX,Ciudad de MÃ©xico,1972550,126014024
Belize,BZ,Belmopan,22960,430191
Guatemala,GCA,Ciudad de Guatemala,108890,14901286
El Salvador,ES,San Salvador,21040,6290420
Honduras,HN,Tegucigalpa,112090,8303771
Nicaragua,NIC,Managua,129494,6327927
Costa Rica,CR,San JosÃ©,51100,4301712
Panama,PA,PanamÃ¡ City,78200,4278500
Bahamas,BS,Nassau,13940,353658
Turks and Caicos Islands,TUCA,Grand Turk,430,53700
Cayman Islands,CYM,George Town,262,69656
Cuba,C,La Habana,110860,11167325
Jamaica,JA,Kingston,10991,2697983
Haiti,RH,Port-au-Prince,27750,10788000
Dominican Republic,DOM,Santo Domingo,48730,10358300
Puerto Rico,PR,San Juan,8870,3285874
Virgin Islands,VIRG,Charlotte Amalie,346,87146
British Virgin Islands,BVI,Road Town,153,28054
Anguilla,AXA,The Valley,102,13452
Saint Martin,SMAR,Marigot,54,36286
Sint Maarten,SX,Philipsburg,34,38247
Saint Barthelemy,SBAR,Gustavia,21,9131
Saint Kitts and Nevis,KN,Basseterre,269,47195
Antigua and Barbuda,AG,St. John''s,442,81799
Montserrat,MNTS,Plymouth,102,4922
Guadeloupe,GP,Basse-Terre,1628,394110
Dominica,WD,Roseau,746,70739
Martinique,MQ,Fort-de-France,1128,385551
Saint Lucia,WL,Castries,620,165595
Barbados,BDS,Bridgetown,430,277821
Saint Vincent and the Grenadines,WV,Kingstown,389,109991
Grenada,WG,Saint George''s,344,103328
Trinidad and Tobago,TT,Port-of-Spain,5130,1328019
Bonaire,NLB,Kralendijk,294,20104
Curacao,CUR,Willemstad,444,150563
Aruba,ARU,Oranjestad,193,108166
Venezuela,YV,Caracas,912050,28946101
Guyana,GUY,Georgetown,214970,747884
Suriname,SME,Paramaribo,163270,541638
French Guiana,GF,Cayenne,83534,268700
Colombia,CO,BogotÃ¡,1138910,48258494
Ecuador,EC,Quito,283560,14483499
Peru,PE,Lima,1285220,31237385
Bolivia,BOL,La Paz,1098580,10027262
Chile,RCH,Santiago,756950,17574003
Argentina,RA,Buenos Aires,2766890,46044703
Paraguay,PY,AsunciÃ³n,406750,6672631
Uruguay,ROU,Montevideo,176220,3286314
Brazil,BR,BrasÃ­lia,8511965,202768562
Falkland Islands,FALK,Stanley,12173,3398
